,date,line,margin,ou margin,team,total
3254,20170329,-6.5,9.0,36.5,Clippers,220.5
3255,20170329,-5.0,13.0,10.0,Grizzlies,197.0
3256,20170329,7.5,-30.0,-0.5,Kings,194.5
3257,20170329,3.0,-17.0,-14.5,Knicks,207.5
3258,20170329,6.0,-8.0,0.5,Magic,219.5
3259,20170329,-5.0,3.0,37.5,Pelicans,201.5
3260,20170329,-6.0,-4.0,12.0,Raptors,204.0
3261,20170329,2.0,-7.0,-18.0,Seventysixers,209.0
3262,20170329,-4.0,-12.0,0.0,Spurs,208.0
3263,20170330,5.5,6.0,-19.0,Bulls,211.0
3264,20170330,-5.5,1.0,-33.0,Pistons,212.0
3265,20170330,10.0,-6.0,22.0,Suns,220.0
3266,20170330,-11.0,15.0,3.0,Timberwolves,220.0
3267,20170330,0.0,10.0,-6.0,Trailblazers,230.0
3268,20170331,-7.5,3.0,13.5,Bucks,199.5
3269,20170331,-12.0,17.0,8.5,Cavaliers,218.5
3270,20170331,-10.0,1.0,15.5,Celtics,217.5
3271,20170331,-4.0,9.0,-2.0,Grizzlies,191.0
3272,20170331,-9.5,-4.0,-12.0,Heat,204.0
3273,20170331,-2.5,8.0,15.5,Hornets,220.5
3274,20170331,-3.0,7.0,-24.0,Jazz,207.0
3275,20170331,-11.5,28.0,-1.5,Pelicans,207.5
3276,20170331,-6.0,11.0,4.5,Raptors,206.5
3277,20170331,2.5,-5.0,-13.0,Thunder,208.0
3278,20170331,-9.0,9.0,-25.5,Warriors,230.5
3279,20170401,-4.5,2.0,8.0,Bulls,202.0
3280,20170401,-14.5,11.0,-2.5,Clippers,221.5
3281,20170401,-3.5,10.0,10.0,Nets,222.0
3282,20170401,-11.5,-6.0,30.5,Timberwolves,209.5
3283,20170401,-12.0,13.0,24.0,Trailblazers,223.0
3284,20170402,-6.0,-4.0,18.5,Bucks,195.5
3285,20170402,-8.0,5.0,50.5,Cavaliers,214.5
3286,20170402,-3.5,-3.0,10.0,Heat,219.0
3287,20170402,7.5,-16.0,-2.5,Knicks,206.5
3288,20170402,7.0,5.0,3.5,Lakers,207.5
3289,20170402,2.5,9.0,-42.0,Nets,215.0
3290,20170402,-7.0,-7.0,16.5,Pelicans,210.5
3291,20170402,-10.5,8.0,6.0,Raptors,212.0
3292,20170402,-5.5,6.0,22.0,Spurs,190.0
3293,20170402,7.5,-7.0,10.5,Suns,228.5
3294,20170402,-4.5,-12.0,0.5,Thunder,213.5
3295,20170402,-10.0,24.0,31.0,Warriors,223.0
3296,20170403,-1.5,1.0,1.5,Timberwolves,217.5
3297,20170404,-11.0,20.0,2.5,Cavaliers,221.5
3298,20170404,-6.5,19.0,-8.0,Jazz,201.0
3299,20170404,0.0,11.0,-10.0,Kings,195.0
3300,20170404,3.5,9.0,-12.5,Knicks,203.5
3301,20170404,-3.0,18.0,-5.0,Pacers,203.0
3302,20170404,-2.0,-3.0,36.5,Pelicans,228.5
3303,20170404,2.0,-23.0,36.0,Seventysixers,223.0
3304,20170404,-9.0,6.0,-9.0,Spurs,193.0
3305,20170404,-5.5,31.0,-21.0,Thunder,210.0
3306,20170404,-14.0,14.0,9.0,Warriors,219.0
3307,20170404,-4.0,7.0,9.5,Wizards,219.5
3308,20170405,-3.5,-23.0,-14.5,Celtics,219.5
3309,20170405,-11.5,11.0,10.0,Clippers,203.0
3310,20170405,1.5,-3.0,2.0,Grizzlies,201.0
3311,20170405,-1.5,-13.0,5.0,Hornets,206.0
3312,20170405,2.0,-3.0,6.0,Pistons,201.0
3313,20170405,-8.0,6.0,-26.0,Rockets,240.0
3314,20170405,-12.0,-7.0,-9.5,Spurs,206.5
3315,20170405,9.0,-9.0,3.0,Suns,228.0
3316,20170406,1.0,7.0,29.5,Hawks,209.5
3317,20170406,5.5,-3.0,-8.5,Knicks,217.5
3318,20170406,-2.0,8.0,-2.0,Magic,224.0
3319,20170406,-5.0,15.0,-8.5,Pacers,201.5
3320,20170406,6.0,-12.0,-17.5,Seventysixers,209.5
3321,20170406,-6.0,7.0,-14.5,Trailblazers,217.5
3322,20170407,-12.0,-14.0,1.5,Cavaliers,212.5
3323,20170407,-12.5,13.0,-6.5,Grizzlies,195.5
3324,20170407,-10.0,7.0,33.5,Jazz,199.5
3325,20170407,-3.0,4.0,-21.5,Lakers,213.5
3326,20170407,-5.0,-13.0,1.5,Mavericks,189.5
3327,20170407,-7.5,16.0,-1.5,Nuggets,229.5
3328,20170407,-4.5,2.0,-16.0,Raptors,206.0
3329,20170407,-11.0,-5.0,-0.5,Rockets,223.5
3330,20170407,8.0,21.0,-7.0,Suns,226.0
3331,20170408,1.0,-7.0,20.0,Hornets,215.0
3332,20170408,4.5,-15.0,27.0,Magic,212.0
3333,20170408,3.0,1.0,-2.0,Nets,215.0
3334,20170408,7.0,-8.0,-35.5,Seventysixers,207.5
3335,20170408,-1.5,-11.0,-23.0,Spurs,208.0
3336,20170408,0.0,15.0,-14.5,Trailblazers,201.5
3337,20170408,-18.0,22.0,6.0,Warriors,218.0
3338,20170408,-4.0,-3.0,-7.0,Wizards,216.0
3339,20170409,-5.5,-13.0,-1.5,Grizzlies,194.5
3340,20170409,3.5,1.0,37.0,Hawks,214.0
3341,20170409,8.5,-7.0,38.0,Kings,225.0
3342,20170409,9.5,-13.0,6.0,Knicks,201.0
3343,20170409,5.0,1.0,-1.0,Lakers,220.0
3344,20170409,-4.0,-1.0,-18.5,Nuggets,229.5
3345,20170409,-1.5,13.0,23.0,Suns,212.0
3346,20170410,-6.5,10.0,-30.0,Bucks,198.0
3347,20170410,-8.5,47.0,-17.0,Bulls,214.0
3348,20170410,-10.5,9.0,-3.0,Celtics,222.0
3349,20170410,-9.5,29.0,-8.0,Clippers,229.0
3350,20170410,-4.5,3.0,35.0,Heat,210.0
3351,20170410,-3.0,-4.0,-2.5,Pistons,208.5
3352,20170410,8.5,-9.0,19.5,Seventysixers,211.5
3353,20170410,4.0,1.0,3.5,Trailblazers,193.5
3354,20170410,-9.0,-6.0,-2.5,Warriors,206.5
3355,20170411,-8.5,27.0,-26.0,Hawks,205.0
3356,20170411,-4.5,25.0,15.0,Kings,218.0
3357,20170411,-3.0,12.0,-15.0,Lakers,219.0
3358,20170411,-1.0,-18.0,-13.0,Mavericks,213.0
3359,20170411,-4.5,-2.0,-8.0,Timberwolves,206.0
3360,20170412,-15.0,39.0,-26.5,Bulls,211.5
3361,20170412,3.5,-15.0,-21.0,Cavaliers,202.0
3362,20170412,-14.0,18.0,0.0,Celtics,206.0
3363,20170412,-17.0,20.0,0.0,Clippers,210.0
3364,20170412,-7.5,-7.0,0.5,Grizzlies,192.5
3365,20170412,-10.0,8.0,6.0,Heat,206.0
3366,20170412,-4.0,4.0,5.5,Jazz,192.5
3367,20170412,-1.0,1.0,19.0,Knicks,208.0
3368,20170412,-2.0,4.0,14.5,Magic,207.5
3369,20170412,-15.0,18.0,-9.0,Pacers,199.0
3370,20170412,-8.0,5.0,14.5,Rockets,226.5
3371,20170412,-4.5,-6.0,-6.5,Thunder,222.5
3372,20170412,-5.5,-3.0,0.0,Trailblazers,203.0
3373,20170412,-14.5,15.0,-17.5,Warriors,220.5
3374,20170415,-8.5,1.0,8.5,Cavaliers,208.5
3375,20170415,-5.5,-2.0,-6.5,Clippers,198.5
3376,20170415,-7.5,-14.0,-19.0,Raptors,199.0
3377,20170415,-9.5,29.0,3.0,Spurs,190.0
3378,20170416,-7.0,-4.0,1.5,Celtics,206.5
3379,20170416,-7.0,31.0,-22.0,Rockets,227.0
3380,20170416,-14.5,12.0,9.0,Warriors,221.0
3381,20170416,-5.5,7.0,10.0,Wizards,211.0
3382,20170417,-8.0,6.0,18.0,Cavaliers,210.0
3383,20170417,-11.0,14.0,-11.5,Spurs,189.5
3384,20170418,-7.0,-14.0,1.5,Celtics,206.5
3385,20170418,-9.0,8.0,-6.5,Clippers,196.5
3386,20170418,-7.5,6.0,11.5,Raptors,194.5
3387,20170419,-8.0,4.0,1.5,Rockets,224.5
3388,20170419,-14.0,29.0,-28.0,Warriors,219.0
3389,20170419,-5.5,8.0,-1.5,Wizards,211.5
3390,20170420,-2.0,27.0,-15.5,Bucks,196.5
3391,20170420,3.5,11.0,11.5,Grizzlies,187.5
3392,20170420,2.5,-5.0,22.0,Pacers,211.0
3393,20170421,2.0,-17.0,-15.0,Bulls,206.0
3394,20170421,1.5,-5.0,20.0,Jazz,197.0
3395,20170421,-2.5,2.0,3.5,Thunder,224.5
3396,20170422,-2.0,-11.0,-31.0,Bucks,194.0
3397,20170422,5.0,2.0,33.0,Grizzlies,185.0
3398,20170422,-3.0,18.0,3.0,Hawks,211.0
3399,20170422,5.5,-6.0,14.5,Trailblazers,217.5
3400,20170423,2.0,-9.0,-4.5,Bulls,203.5
3401,20170423,-4.0,7.0,5.0,Jazz,198.0
3402,20170423,3.5,-4.0,-5.0,Pacers,213.0
3403,20170423,-1.0,-4.0,-2.0,Thunder,224.0
3404,20170424,-2.5,10.0,0.0,Hawks,212.0
3405,20170424,-5.5,25.0,19.0,Raptors,192.0
3406,20170424,8.5,-25.0,9.0,Trailblazers,222.0
3407,20170425,-3.0,-4.0,-6.5,Clippers,194.5
3408,20170425,-7.0,6.0,-19.5,Rockets,223.5
3409,20170425,-10.0,13.0,32.0,Spurs,187.0
3410,20170426,-8.0,11.0,0.5,Celtics,204.5
3411,20170426,-5.5,4.0,-9.5,Wizards,211.5
3412,20170427,-1.0,-3.0,-14.0,Bucks,195.0
3413,20170427,5.0,-7.0,9.0,Grizzlies,190.0
3414,20170428,3.0,-22.0,-15.5,Bulls,203.5
3415,20170428,-3.0,-16.0,4.0,Hawks,210.0
3416,20170428,-5.5,-5.0,-3.0,Jazz,194.0
3417,20170430,-4.5,12.0,18.0,Celtics,216.0
3418,20170430,-3.5,-13.0,3.0,Clippers,192.0
3419,20170501,-6.5,11.0,12.0,Cavaliers,209.0
3420,20170501,-5.5,-27.0,9.5,Spurs,215.5
3421,20170502,-5.0,10.0,28.5,Celtics,219.5
3422,20170502,-13.0,12.0,-6.5,Warriors,206.5
3423,20170503,-7.0,22.0,14.0,Cavaliers,214.0
3424,20170503,-5.5,25.0,1.0,Spurs,216.0
3425,20170504,-13.0,11.0,13.0,Warriors,206.0
3426,20170504,-5.5,27.0,-12.5,Wizards,217.5
3427,20170505,4.0,-21.0,-4.5,Raptors,213.5
3428,20170505,-4.5,-11.0,-19.0,Rockets,214.0
3429,20170506,6.0,-11.0,-14.5,Jazz,207.5
3430,20170507,6.5,-7.0,-2.0,Raptors,213.0
3431,20170507,-5.5,21.0,16.5,Rockets,212.5
3432,20170507,-4.5,19.0,7.0,Wizards,216.0
3433,20170508,8.5,-26.0,9.5,Jazz,206.5
3434,20170509,-5.0,3.0,2.0,Spurs,215.0
3435,20170510,-5.0,22.0,6.5,Celtics,217.5
3436,20170511,-7.5,-39.0,-24.0,Rockets,213.0
3437,20170512,-5.0,1.0,-32.5,Wizards,215.5
3438,20170514,-10.0,2.0,13.0,Warriors,211.0
3439,20170515,-5.0,10.0,9.0,Celtics,211.0
3440,20170516,-13.5,36.0,25.5,Warriors,210.5
3441,20170517,4.0,-13.0,1.5,Celtics,219.5
3442,20170519,5.5,-44.0,-4.0,Celtics,220.0
3443,20170520,8.5,-12.0,14.0,Spurs,214.0
3444,20170521,-16.5,-3.0,3.0,Cavaliers,216.0
3445,20170522,11.0,-14.0,26.0,Spurs,218.0
3446,20170523,-15.0,13.0,-4.0,Cavaliers,215.0
3447,20170525,10.0,-33.0,21.0,Celtics,216.0
3448,20170601,-7.5,22.0,-21.0,Warriors,225.0
3449,20170604,-9.0,19.0,23.5,Warriors,221.5
3450,20170607,3.5,-5.0,4.0,Cavaliers,227.0
3451,20170609,6.5,21.0,25.0,Cavaliers,228.0
3452,20170612,-8.5,9.0,18.0,Warriors,231.0
3453,20171017,-3.5,3.0,-11.5,Cavaliers,212.5
3454,20171017,-9.0,-1.0,14.5,Warriors,228.5
3455,20171018,-2.0,-8.0,2.0,Celtics,206.0
3456,20171018,-2.5,12.0,-11.0,Grizzlies,205.0
3457,20171018,-2.5,10.0,-3.5,Jazz,205.5
3458,20171018,7.0,-5.0,-12.5,Kings,217.5
3459,20171018,3.5,7.0,19.5,Magic,205.5
3460,20171018,-5.5,-6.0,29.5,Mavericks,198.5
3461,20171018,-3.5,9.0,54.0,Pacers,217.0
3462,20171018,-3.0,12.0,-10.5,Pistons,202.5
3463,20171018,-1.5,8.0,1.0,Spurs,205.0
3464,20171018,2.5,-48.0,-18.5,Suns,218.5
3465,20171018,-6.5,5.0,17.5,Wizards,217.5
3466,20171019,6.5,-16.0,-17.5,Lakers,217.5
3467,20171019,-13.5,17.0,9.0,Raptors,208.0
3468,20171019,-12.5,21.0,-24.5,Thunder,213.5
3469,20171020,1.5,-19.0,3.5,Bucks,209.5
3470,20171020,-5.5,18.0,-3.5,Hornets,203.5
3471,20171020,-5.5,-5.0,-21.5,Mavericks,202.5
3472,20171020,-2.0,5.0,21.0,Nets,226.0
3473,20171020,6.0,-18.0,-10.5,Pacers,220.5
3474,20171020,8.5,-8.0,26.0,Pelicans,222.0
3475,20171020,-2.0,-10.0,-22.5,Seventysixers,216.5
3476,20171020,-3.0,-2.0,42.0,Suns,220.0
3477,20171020,-4.5,3.0,-0.5,Timberwolves,197.5
3478,20171020,-6.0,4.0,14.5,Wizards,211.5
3479,20171021,-3.5,3.0,10.0,Bucks,213.0
3480,20171021,10.0,-10.0,-36.0,Bulls,200.0
3481,20171021,-11.5,-21.0,-7.5,Cavaliers,214.5
3482,20171021,-13.5,42.0,-2.5,Clippers,220.5
3483,20171021,7.5,10.0,-0.5,Grizzlies,212.5
3484,20171021,-9.0,4.0,6.5,Heat,213.5
3485,20171021,4.0,9.0,-17.0,Jazz,200.0
3486,20171021,2.0,-4.0,12.0,Knicks,206.0
3487,20171021,-12.0,17.0,-37.0,Nuggets,212.0
3488,20171021,-9.5,34.0,4.0,Raptors,218.0
3489,20171021,-12.5,16.0,-16.5,Rockets,214.5
3490,20171022,5.0,-7.0,9.0,Lakers,222.0
3491,20171022,-2.5,12.0,-1.0,Nets,221.0
3492,20171022,-4.0,-2.0,16.5,Thunder,211.5
3493,20171023,-7.0,9.0,-4.0,Bucks,201.0
3494,20171023,-11.0,11.0,-8.0,Heat,205.0
3495,20171023,13.5,-30.0,18.5,Mavericks,217.5
3496,20171023,-3.5,-5.0,-10.0,Nuggets,223.0
3497,20171023,-3.5,-11.0,-31.0,Pistons,214.0
3498,20171023,-7.5,-8.0,-23.0,Rockets,211.0
3499,20171023,-3.0,4.0,-4.0,Spurs,202.0
3500,20171023,1.0,2.0,23.0,Suns,209.0
3501,20171024,-14.5,7.0,23.0,Cavaliers,208.0
3502,20171024,-8.5,21.0,-7.5,Celtics,206.5
3503,20171024,-5.0,18.0,-10.5,Clippers,196.5
3504,20171024,-4.5,4.0,16.5,Magic,229.5
3505,20171024,-10.5,-23.0,17.5,Timberwolves,219.5
3506,20171024,-5.0,10.0,-21.0,Trailblazers,217.0
3507,20171025,3.5,-17.0,20.5,Heat,196.5
3508,20171025,1.5,17.0,-8.0,Hornets,211.0
3509,20171025,5.5,3.0,-27.5,Lakers,228.5
3510,20171025,3.0,9.0,0.0,Mavericks,197.0
3511,20171025,7.0,5.0,-5.0,Nets,224.0
3512,20171025,-3.0,21.0,14.0,Pistons,209.0
3513,20171025,3.0,-1.0,-11.0,Seventysixers,220.0
3514,20171025,7.0,9.0,-18.5,Suns,203.5
3515,20171025,-14.0,18.0,-7.0,Thunder,217.0
3516,20171025,-12.0,5.0,0.5,Warriors,228.5
3517,20171026,-4.0,-7.0,-20.5,Bucks,205.5
3518,20171026,-2.5,5.0,-23.0,Bulls,200.0
3519,20171026,-7.5,5.0,-8.0,Grizzlies,195.0
3520,20171026,0.0,-8.0,14.0,Kings,206.0
3521,20171026,-1.0,-1.0,-4.5,Trailblazers,211.5
3522,20171027,7.0,-5.0,-2.5,Hawks,207.5
3523,20171027,3.0,-16.0,-10.5,Hornets,212.5
3524,20171027,-2.0,21.0,-27.5,Knicks,220.5
3525,20171027,6.0,-9.0,-28.0,Lakers,221.0
3526,20171027,5.0,27.0,-5.5,Magic,206.5
3527,20171027,2.0,3.0,16.5,Timberwolves,218.5
3528,20171027,-12.0,3.0,6.5,Warriors,230.5
3529,20171028,9.0,-32.0,-33.5,Bulls,203.5
3530,20171028,-7.5,-8.0,-24.5,Clippers,206.5
3531,20171028,-2.0,14.0,-11.0,Grizzlies,203.0
3532,20171028,1.5,-6.0,-18.5,Heat,204.5
3533,20171028,-11.0,15.0,-25.0,Jazz,202.0
3534,20171028,1.0,-2.0,15.0,Mavericks,207.0
3535,20171028,2.5,22.0,4.5,Pelicans,219.5
3536,20171028,-11.0,7.0,1.5,Trailblazers,219.5
3537,20171029,-10.5,-19.0,0.5,Cavaliers,208.5
3538,20171029,5.5,-11.0,19.5,Hawks,203.5
3539,20171029,-3.5,7.0,21.5,Hornets,211.5
3540,20171029,5.0,-27.0,-17.0,Kings,210.0
3541,20171029,4.5,-13.0,13.0,Nets,222.0
3542,20171029,6.5,3.0,-15.0,Pacers,206.0
3543,20171029,-13.0,-8.0,0.0,Warriors,222.0
3544,20171030,-3.5,14.0,7.0,Celtics,195.0
3545,20171030,6.0,-28.0,31.0,Clippers,223.0
3546,20171030,-6.0,-5.0,8.5,Grizzlies,194.5
3547,20171030,3.0,-3.0,30.5,Heat,216.5
3548,20171030,-8.5,15.0,2.5,Jazz,190.5
3549,20171030,4.0,6.0,15.0,Knicks,211.0
3550,20171030,-7.5,-16.0,-9.0,Pelicans,223.0
3551,20171030,-6.5,-8.0,4.0,Rockets,218.0
3552,20171030,-2.5,-14.0,-28.0,Trailblazers,212.0
3553,20171031,2.0,-19.0,-8.5,Bucks,209.5
3554,20171031,3.0,20.0,-1.5,Lakers,207.5
3555,20171031,-4.5,-8.0,5.0,Nets,231.0
3556,20171031,-5.5,18.0,-23.0,Pacers,207.0
3557,20171101,-10.0,-17.0,13.5,Cavaliers,217.5
3558,20171101,-12.5,27.0,0.5,Celtics,198.5
3559,20171101,-10.5,21.0,10.0,Clippers,207.0
3560,20171101,-3.0,-2.0,-4.5,Grizzlies,204.5
3561,20171101,-9.5,6.0,-9.0,Heat,197.0
3562,20171101,-4.0,5.0,43.0,Hornets,204.0
3563,20171101,-4.0,9.0,20.5,Jazz,194.5
3564,20171101,6.0,-22.0,1.0,Knicks,215.0
3565,20171101,-1.5,18.0,23.0,Nuggets,217.0
3566,20171101,-1.0,-6.0,-22.0,Pelicans,224.0
3567,20171101,-9.0,10.0,17.0,Seventysixers,211.0
3568,20171101,-11.0,-6.0,10.5,Wizards,227.5
3569,20171102,8.0,-20.0,-12.5,Spurs,216.5
3570,20171102,-6.5,3.0,12.5,Trailblazers,210.5
3571,20171103,9.0,-15.0,9.0,Hawks,214.0
3572,20171103,-1.5,-9.0,13.5,Jazz,195.5
3573,20171103,-4.5,13.0,4.5,Knicks,222.5
3574,20171103,-3.0,12.0,9.0,Lakers,227.0
3575,20171103,-8.0,-22.0,-16.5,Magic,204.5
3576,20171103,4.5,-5.0,-18.0,Mavericks,211.0
3577,20171103,-5.5,1.0,-24.5,Nuggets,213.5
3578,20171103,-2.0,9.0,-3.5,Pistons,204.5
3579,20171103,-5.5,11.0,11.0,Seventysixers,220.0
3580,20171103,-4.5,7.0,9.5,Spurs,199.5
3581,20171103,-5.5,-7.0,-9.5,Thunder,204.5
3582,20171103,-3.5,-8.0,27.0,Wizards,225.0
3583,20171104,6.5,-6.0,-13.5,Bulls,199.5
3584,20171104,-5.0,-9.0,17.0,Clippers,200.0
3585,20171104,9.0,-19.0,6.5,Nuggets,228.5
3586,20171104,-9.0,9.0,13.0,Pistons,194.0
3587,20171104,-12.5,13.0,-2.5,Timberwolves,213.5
3588,20171105,-11.5,-2.0,11.0,Cavaliers,221.0
3589,20171105,-5.0,-3.0,0.0,Clippers,205.0
3590,20171105,-1.5,7.0,-6.0,Knicks,215.0
3591,20171105,1.5,5.0,2.0,Lakers,207.0
3592,20171105,3.5,-16.0,-16.0,Magic,208.0
3593,20171105,-5.5,-11.0,-11.0,Raptors,214.0
3594,20171105,-7.0,27.0,43.0,Rockets,204.0
3595,20171105,-10.5,17.0,-3.5,Spurs,210.5
3596,20171105,-5.5,18.0,-10.5,Timberwolves,216.5
3597,20171105,2.5,4.0,-7.5,Trailblazers,209.5
3598,20171106,8.0,-3.0,12.0,Hawks,205.0
3599,20171106,0.0,-6.0,-44.0,Suns,234.0
3600,20171106,-16.0,17.0,-46.5,Warriors,223.5
3601,20171107,-5.0,5.0,22.0,Cavaliers,221.0
3602,20171107,-6.5,-7.0,-3.0,Jazz,204.0
3603,20171107,11.0,8.0,-22.5,Kings,202.5
3604,20171107,2.0,5.0,22.5,Knicks,208.5
3605,20171107,-12.0,8.0,-13.5,Nuggets,229.5
3606,20171107,1.5,-5.0,11.0,Pacers,218.0
3607,20171107,-11.0,5.0,30.5,Raptors,202.5
3608,20171107,-4.0,13.0,23.5,Spurs,203.5
3609,20171107,-3.0,-1.0,-6.5,Trailblazers,201.5
3610,20171107,-10.0,-14.0,-1.0,Wizards,213.0
3611,20171108,-8.5,11.0,-7.5,Celtics,210.5
3612,20171108,-8.5,13.0,-3.0,Magic,214.0
3613,20171108,-7.0,17.0,1.0,Pistons,210.0
3614,20171108,6.5,-11.0,25.5,Suns,215.5
3615,20171108,-10.5,24.0,-1.0,Warriors,227.0
3616,20171109,6.5,1.0,10.0,Kings,207.0
3617,20171109,1.0,8.0,-18.5,Nuggets,214.5
3618,20171109,-5.0,4.0,24.0,Raptors,216.0
3619,20171109,-5.0,4.0,1.0,Rockets,229.0
3620,20171109,-10.5,16.0,-16.0,Wizards,222.0
3621,20171110,4.0,-18.0,-11.0,Bulls,203.0
3622,20171110,-3.5,3.0,-27.0,Celtics,204.0
3623,20171110,-2.5,-10.0,-36.0,Jazz,194.0
3624,20171110,-7.5,7.0,6.0,Pistons,209.0
3625,20171110,-4.5,-7.0,-23.5,Spurs,204.5
3626,20171110,4.0,-16.0,13.0,Suns,227.0
3627,20171110,-6.0,9.0,21.0,Thunder,210.0
3628,20171110,-8.5,-4.0,-20.5,Trailblazers,218.5
3629,20171111,-6.5,8.0,-27.0,Bucks,215.0
3630,20171111,-8.0,8.0,11.0,Jazz,209.0
3631,20171111,-6.5,27.0,5.5,Knicks,203.5
3632,20171111,6.0,-7.0,-1.0,Mavericks,216.0
3633,20171111,-8.5,18.0,13.5,Nuggets,218.5
3634,20171111,-6.0,8.0,-0.5,Pelicans,214.5
3635,20171111,-6.5,15.0,-3.5,Rockets,210.5
3636,20171111,-11.5,39.0,34.0,Spurs,193.0
3637,20171111,9.0,8.0,-0.5,Suns,228.5
3638,20171111,-14.0,21.0,18.0,Warriors,231.0
3639,20171111,-11.0,19.0,-10.5,Wizards,217.5
3640,20171112,2.5,1.0,-11.5,Celtics,200.5
3641,20171112,3.5,-23.0,-10.0,Pacers,223.0
3642,20171112,-3.5,9.0,13.0,Pistons,202.0
3643,20171112,-11.5,13.0,3.0,Thunder,208.0
3644,20171113,-4.0,7.0,10.0,Bucks,203.0
3645,20171113,-2.0,-4.0,-4.5,Clippers,218.5
3646,20171113,4.0,-11.0,-0.5,Jazz,207.5
3647,20171113,4.0,-3.0,-14.0,Knicks,219.0
3648,20171113,-9.0,1.0,-6.0,Pelicans,217.0
3649,20171113,-1.0,-7.0,-33.5,Suns,226.5
3650,20171113,-1.5,17.0,-29.5,Trailblazers,210.5
3651,20171113,-13.0,10.0,-19.0,Warriors,229.0
3652,20171113,-11.5,18.0,-6.5,Wizards,208.5
3653,20171114,6.5,-6.0,-12.5,Mavericks,200.5
3654,20171114,7.0,-7.0,1.0,Nets,210.0
3655,20171114,-6.5,-16.0,22.5,Rockets,219.5
3656,20171115,-4.5,4.0,-11.0,Bucks,205.0
3657,20171115,-3.0,-3.0,22.5,Grizzlies,206.5
3658,20171115,-5.0,46.0,0.5,Hawks,205.5
3659,20171115,-1.0,-9.0,-15.5,Heat,210.5
3660,20171115,2.0,-8.0,3.0,Hornets,219.0
3661,20171115,-4.0,5.0,3.0,Knicks,204.0
3662,20171115,3.5,-6.0,4.0,Lakers,220.0
3663,20171115,-3.0,-9.0,22.0,Pelicans,219.0
3664,20171115,-12.5,13.0,-30.0,Thunder,201.0
3665,20171115,-5.0,12.0,-23.5,Timberwolves,207.5
3666,20171115,-5.0,5.0,-17.0,Trailblazers,210.0
3667,20171116,7.5,4.0,-37.0,Celtics,217.0
3668,20171116,13.0,-26.0,30.0,Suns,228.0
3669,20171117,6.5,3.0,45.0,Bulls,198.0
3670,20171117,-6.5,5.0,9.0,Cavaliers,222.0
3671,20171117,7.0,4.0,-30.5,Kings,198.5
3672,20171117,-6.5,-9.0,7.5,Lakers,227.5
3673,20171117,6.5,-24.0,-14.5,Mavericks,212.5
3674,20171117,1.5,11.0,17.0,Nets,208.0
3675,20171117,-4.5,32.0,40.0,Nuggets,220.0
3676,20171117,0.0,7.0,-2.5,Pacers,209.5
3677,20171117,-8.0,23.0,-26.5,Raptors,217.5
3678,20171117,1.0,3.0,7.5,Spurs,197.5
3679,20171117,-5.0,-3.0,-28.5,Wizards,207.5
3680,20171118,8.0,-22.0,-25.5,Grizzlies,213.5
3681,20171118,6.5,-11.0,6.0,Hawks,203.0
3682,20171118,-5.0,15.0,-23.0,Hornets,212.0
3683,20171118,-6.0,-40.0,2.5,Magic,207.5
3684,20171118,6.0,32.0,-12.5,Mavericks,202.5
3685,20171118,8.5,-8.0,8.0,Seventysixers,232.0
3686,20171118,-12.0,12.0,-1.0,Trailblazers,193.0
3687,20171119,-5.5,-25.0,9.0,Heat,206.0
3688,20171119,4.5,18.0,13.5,Lakers,222.5
3689,20171119,11.5,-7.0,-3.0,Nets,232.0
3690,20171119,-6.0,9.0,-18.5,Raptors,209.5
3691,20171119,-3.0,8.0,2.5,Suns,215.5
3692,20171119,-6.0,-3.0,-11.5,Timberwolves,208.5
3693,20171120,-3.5,-11.0,-20.5,Bucks,207.5
3694,20171120,1.5,-8.0,-2.0,Grizzlies,194.0
3695,20171120,-2.0,16.0,6.5,Hornets,213.5
3696,20171120,7.0,-16.0,3.0,Kings,209.0
3697,20171120,0.0,22.0,-16.5,Knicks,208.5
3698,20171120,-3.5,-8.0,-17.0,Magic,219.0
3699,20171120,7.5,-8.0,12.0,Mavericks,200.0
3700,20171120,2.5,7.0,7.0,Pelicans,214.0
3701,20171120,2.5,-28.0,-12.0,Pistons,216.0
3702,20171120,-7.0,21.0,-17.0,Seventysixers,210.0
3703,20171120,-9.5,11.0,-20.5,Spurs,201.5
3704,20171121,-6.0,9.0,-13.0,Lakers,210.0
3705,20171122,-11.0,10.0,0.0,Cavaliers,228.0
3706,20171122,-5.5,-1.0,-8.5,Grizzlies,197.5
3707,20171122,3.0,-13.0,9.0,Hawks,210.0
3708,20171122,2.0,6.0,6.0,Heat,196.0
3709,20171122,-3.0,5.0,42.5,Hornets,210.5
3710,20171122,-8.5,30.0,-6.5,Jazz,196.5
3711,20171122,1.0,11.0,7.0,Kings,208.0
3712,20171122,4.0,8.0,-2.5,Knicks,210.5
3713,20171122,-2.0,17.0,-10.0,Pelicans,207.0
3714,20171122,-9.5,30.0,-4.5,Rockets,224.5
3715,20171122,-4.0,20.0,-28.5,Seventysixers,210.5
3716,20171122,4.5,-6.0,0.0,Suns,220.0
3717,20171122,5.0,17.0,-23.0,Thunder,222.0
3718,20171122,-7.0,6.0,25.0,Timberwolves,217.0
3719,20171124,-5.0,1.0,-22.0,Cavaliers,221.0
3720,20171124,-7.5,15.0,12.0,Celtics,209.0
